obs_id,city_id,year_start,year_end,date_precision,event_type,value,actor,source,confidence,notes
obs_0001,eridu,-5400,-5000,circa,founding,,,SKL,low,Ubaid-period settlement; tradition names Eridu as the first city
obs_0002,eridu,-2900,-2900,circa,population_estimate,4000,,Modelski2003,low,Already in decline by the Early Dynastic period
obs_0003,eridu,-600,-600,century,abandonment,,,Roaf1990,low,Largely abandoned by the Neo-Babylonian period
obs_0004,uruk,-4500,-4000,circa,founding,,,Modelski2003,low,Grew from twin Ubaid settlements (Eanna and Kullaba)
obs_0005,uruk,-3100,-3100,circa,population_estimate,40000,,Modelski2003,low,Peak of the Uruk period; world's largest settlement at the time
obs_0006,uruk,-2900,-2900,circa,population_estimate,80000,,Nissen1988,low,Upper estimate including walled area; range 50000-80000
obs_0007,uruk,-2700,-2700,circa,capital_status,First Dynasty of Uruk,Gilgamesh,SKL,low,Reign of the legendary Gilgamesh per the King List
obs_0008,uruk,-2334,-2334,circa,conquest,Akkadian Empire,Sargon of Akkad,Foster2016,medium,Sargon defeats Lugalzagesi who had made Uruk his seat
obs_0028,uruk,-250,-250,circa,attestation,Seleucid revival; Bit Resh and Irigal temples rebuilt,,Boiy2004,medium,Major Hellenistic-era temple building under the Seleucids
obs_0029,uruk,700,700,century,abandonment,,,Roaf1990,low,Abandoned by the early Islamic period after nearly four millennia
obs_0009,kish,-3100,-3100,circa,founding,,,Modelski2003,low,
obs_0010,kish,-2900,-2900,circa,capital_status,First Dynasty of Kish,,SKL,low,First dynasty after the Flood per the Sumerian King List
obs_0011,kish,-2334,-2334,circa,conquest,Akkadian Empire,Sargon of Akkad,Foster2016,medium,Sargon began as cupbearer to Ur-Zababa of Kish before founding Akkad
obs_0037,kish,700,700,century,abandonment,,,Moorey1978,low,Occupied through the Sasanian era then abandoned in the early Islamic period
obs_0012,ur,-3800,-3800,circa,founding,,,Woolley1954,low,Ubaid-period origins
obs_0013,ur,-2600,-2600,circa,capital_status,First Dynasty of Ur,Mesannepada,Woolley1954,medium,Era of the Royal Cemetery of Ur
obs_0014,ur,-2112,-2004,circa,capital_status,Third Dynasty of Ur,Ur-Nammu,Sallaberger1999,high,Ur-Nammu founds the Ur III empire spanning southern Mesopotamia
obs_0015,ur,-2030,-2030,circa,population_estimate,65000,,Chandler1987,low,Estimate at the height of Ur III
obs_0016,ur,-2004,-2004,circa,destruction,,Elam and Shimashki,Sallaberger1999,medium,Sack of Ur; capture of Ibbi-Sin ends the Ur III dynasty
obs_0017,ur,-2000,-1900,circa,refounding,Isin-Larsa period,Ishbi-Erra,Sallaberger1999,medium,Rebuilt under the kings of Isin
obs_0030,ur,-1763,-1763,circa,conquest,,Babylon (Hammurabi),VanDeMieroop2004,medium,Annexed after Hammurabi defeats Larsa
obs_0031,ur,-1400,-1400,circa,refounding,Kassite restoration,Kurigalzu I,Beaulieu2018,low,Ziggurat and temples restored under Kassite patronage
obs_0032,ur,-555,-555,circa,refounding,Neo-Babylonian restoration,Nabonidus,Beaulieu2018,medium,Nabonidus rebuilds the temple and installs his daughter as high priestess
